feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,6,11,19,20,24,26,17,8,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,6,32,96,116,155,202,202,167,10,0,0,0,0,1,1,1,1,3,0,0,3,1,2,5,28,103,192,227,236,224,159,57,10,0,0,0,1,2,2,1,0,2,6,2,1,3,8,28,87,190,239,247,231,169,71,11,3,0,0,0,1,2,2,1,3,4,5,4,5,16,46,135,183,239,244,230,182,84,14,3,1,0,0,0,0,1,3,3,3,3,2,5,22,111,201,234,239,235,205,155,94,15,4,1,1,0,0,1,0,1,3,1,1,4,3,16,91,200,243,246,221,146,59,21,13,7,2,3,4,0,0,1,1,1,4,2,8,13,32,76,186,239,242,223,155,59,13,5,3,3,3,1,1,0,1,2,2,3,4,8,31,73,147,190,233,214,172,132,66,13,6,4,2,3,2,0,1,0,0,1,2,2,11,34,102,194,234,240,210,122,38,15,10,7,5,4,3,2,1,0,0,0,0,0,5,14,46,129,188,236,239,218,135,37,7,2,3,4,3,3,2,0,0,0,0,0,0,5,17,111,190,226,235,230,187,140,38,7,2,1,4,4,1,0,1,2,2,1,0,0,0,19,88,201,241,244,210,108,37,18,8,1,3,0,0,2,2,0,1,3,3,2,0,0,0,91,176,232,234,209,125,38,8,4,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,188,223,201,125,96,42,11,4,2,5,1,1,1,0,0,0,0,0,0,1,1,0,0,0,154,196,101,23,14,8,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,112,33,8,2,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,9,5,3,5,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,5,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2,7,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,6,6,2,5,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,6,5,2,2,3,10,23,94,95,0,0,0,0,0,0,0,0,1,1,0,3,5,2,1,2,4,7,12,23,25,115,194,245,0,0,0,0,0,0,0,0,2,1,0,4,6,1,3,8,9,13,49,135,144,207,240,251,0,1,0,1,2,3,0,1,3,2,2,3,5,6,8,21,64,78,156,222,228,238,236,227,0,3,1,0,2,4,1,1,2,2,2,2,6,18,89,92,166,221,242,244,243,201,124,25,0,2,1,0,3,4,6,3,1,2,3,7,26,107,184,188,230,247,245,238,197,106,36,8,4,1,4,3,2,5,4,6,9,12,16,40,119,202,235,240,244,228,187,178,92,31,7,3,8,5,2,3,5,3,5,12,61,127,70,134,209,241,244,239,213,154,72,66,25,6,2,1,5,3,1,4,6,7,13,74,155,211,215,235,239,216,209,149,72,20,14,9,7,2,2,4,5,3,4,8,24,27,81,171,226,246,249,240,199,125,121,54,14,7,2,3,4,3,2,1,1,9,18,47,102,106,185,231,245,234,230,190,101,38,36,10,5,4,1,1,4,3,0,0,2,44,117,195,204,205,236,237,217,168,166,89,24,8,3,4,4,4,1,4,4,2,1,0,42,133,207,243,245,242,221,156,80,79,21,13,5,2,3,4,6,5,1,4,3,1,2,0,153,216,245,240,217,211,144,60,15,7,4,2,2,1,4,6,3,1,0,1,3,3,4,4,238,245,237,203,131,129,45,11,5,3,1,2,3,2,1,1,4,1,1,2,3,2,1,0,254,225,181,107,105,29,11,4,2,4,2,4,2,2,1,0,0,0,1,1,1,0,0,0,186,96,25,17,10,11,4,4,2,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,64,14,6,1,4,3,2,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,6,3,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,9,4,1,0,1,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,70,99,34,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,52,149,196,70,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,100,182,225,224,127,30,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,40,144,230,239,230,94,17,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,33,110,206,245,251,236,109,26,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,95,163,230,244,252,253,238,174,55,5,0,0,0,0,0,0,0,0,0,0,1,1,6,26,120,222,244,251,250,252,239,125,38,8,1,0,0,0,0,0,0,0,0,2,1,6,32,118,152,232,248,251,250,251,245,185,83,21,3,2,2,0,0,1,0,0,2,1,4,24,116,216,222,244,253,253,253,253,250,238,158,42,6,3,2,0,2,3,0,0,2,5,14,74,179,240,249,249,253,254,253,253,252,243,170,41,5,2,1,1,3,2,0,0,2,33,88,139,222,249,252,251,253,254,254,252,252,245,162,37,4,1,2,0,1,1,0,0,8,104,188,215,243,252,251,253,254,254,253,253,252,249,215,77,13,4,4,1,1,0,0,0,20,178,232,248,252,253,252,253,253,253,251,251,252,250,229,140,43,5,4,1,1,1,0,0,205,205,237,249,252,253,253,254,253,253,252,252,253,248,233,143,36,6,3,0,1,0,0,0,192,189,212,235,243,250,253,253,253,253,252,253,253,251,239,149,31,6,3,0,1,0,0,0,41,65,120,175,191,230,242,247,251,252,252,252,252,252,242,195,96,10,3,0,2,0,0,0,2,17,41,50,63,161,181,203,237,245,247,250,252,251,237,193,103,17,3,2,1,0,0,0,6,3,5,7,13,41,54,87,171,187,213,236,243,246,240,221,151,22,2,1,0,0,0,0,2,1,0,1,2,3,7,19,46,58,120,177,186,202,233,230,163,28,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,30,52,58,71,166,184,170,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,13,46,59,48,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,4,2,3,0,0,1,0,0,2,1,1,1,5,8,1,7,8,10,0,0,0,0,0,0,1,1,2,1,1,5,1,1,1,0,4,7,1,1,1,2,2,2,1,0,0,1,0,0,1,1,5,1,5,3,7,0,1,2,1,2,0,2,7,1,6,12,21,0,0,2,1,1,6,5,5,1,4,5,4,1,2,2,5,6,11,11,17,27,32,136,146,159,0,2,3,3,4,2,2,5,4,4,7,8,13,14,18,97,33,121,133,137,215,226,232,246,0,4,1,1,4,4,8,11,17,15,24,88,102,104,117,125,211,216,238,226,243,246,247,254,0,3,3,5,16,21,27,84,91,179,110,194,206,209,235,238,241,240,238,239,191,184,223,187,9,23,27,69,79,178,187,192,202,207,241,242,246,239,237,231,195,186,93,177,162,67,54,3,41,166,185,224,235,206,242,245,244,240,211,231,200,190,100,87,84,76,64,22,18,11,4,1,255,240,248,242,246,241,220,213,208,192,111,99,90,27,71,12,13,14,9,5,4,1,0,0,255,241,229,216,139,198,131,114,32,23,18,12,11,8,4,7,5,5,3,3,4,3,2,5,146,140,139,122,30,25,19,12,7,3,1,2,1,3,5,5,5,1,6,6,1,2,1,2,8,18,17,16,7,8,3,3,5,2,2,4,2,3,7,5,1,5,5,3,1,0,1,0,7,5,1,1,6,2,1,3,7,2,3,4,1,1,4,3,1,1,3,1,0,0,1,0,1,0,1,10,8,0,0,3,5,1,1,2,2,0,0,1,0,3,2,2,3,1,0,0,0,0,1,10,2,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,6,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,2,2,2,2,2,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1,1,7,12,17,21,26,28,15,3,2,0,0,0,0,3,2,1,1,1,2,7,12,16,16,17,26,128,139,142,141,119,48,6,2,0,0,0,0,4,7,10,14,17,18,49,121,133,138,140,150,217,227,224,208,142,44,6,2,0,0,0,0,11,22,88,119,125,132,145,187,230,232,230,234,245,249,243,214,116,18,2,2,0,0,0,0,96,127,199,221,225,230,235,243,250,253,251,251,251,252,246,211,122,25,2,2,1,0,0,0,149,215,242,249,251,252,252,253,253,254,254,253,253,253,242,200,120,27,2,2,2,0,0,0,107,211,238,249,252,252,252,252,253,253,253,253,253,252,237,168,59,8,2,1,2,0,0,0,22,137,195,236,250,252,253,252,253,253,253,253,252,250,227,133,19,3,1,1,2,0,0,0,8,55,114,214,245,252,253,251,253,254,253,252,251,245,202,99,12,2,2,2,2,0,0,2,4,6,29,188,239,251,252,252,253,254,252,251,250,236,162,47,7,1,2,2,1,1,0,0,2,2,19,155,229,249,251,252,254,254,253,251,248,226,141,55,6,0,1,0,0,0,0,0,3,3,11,80,187,224,244,251,254,254,254,253,248,222,140,69,5,0,0,0,2,3,0,0,2,1,4,27,94,146,225,250,253,253,254,253,249,226,140,26,4,0,1,0,3,7,0,0,1,0,4,5,14,84,203,246,252,252,252,252,246,214,118,14,1,1,2,1,3,3,0,0,2,0,4,0,6,64,176,236,251,251,250,251,244,193,70,8,1,1,1,1,1,0,0,0,0,0,1,3,6,32,117,210,246,251,250,250,238,171,22,3,1,0,0,0,0,0,0,0,0,3,1,3,3,9,57,157,227,249,253,249,214,112,13,0,0,0,0,0,0,0,0,0,2,3,1,1,0,3,12,86,177,225,246,247,182,67,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,53,153,226,239,220,123,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,112,212,237,193,90,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,216,252,150,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,18,20,13,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,49,130,170,105,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,21,62,151,216,231,148,42,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,136,183,228,241,240,198,109,29,3,0,0,0,0,0,0,0,0,0,0,1,1,7,28,100,205,232,247,250,244,171,66,15,3,0,0,0,0,0,0,0,0,0,0,5,9,35,103,194,238,249,252,253,249,218,144,50,9,3,1,0,0,0,0,0,0,0,0,2,21,101,194,243,250,252,250,250,250,244,211,138,41,5,1,2,4,1,1,1,0,1,0,3,61,161,238,251,253,252,252,251,251,247,235,191,67,14,3,1,2,1,1,4,5,1,0,61,152,218,249,252,251,253,253,253,253,250,244,220,149,52,7,1,2,1,0,2,3,1,0,186,221,245,251,251,251,253,254,254,253,251,248,243,218,92,21,3,0,1,1,1,1,1,0,246,243,249,253,251,251,253,254,254,253,251,251,251,238,166,66,8,1,2,2,2,1,1,0,248,250,252,252,251,251,253,253,253,253,252,252,252,248,224,118,29,5,1,2,2,2,2,0,249,252,251,252,252,252,253,252,253,254,253,253,253,252,240,182,89,12,1,2,2,2,3,0,251,238,239,242,246,251,252,252,253,253,253,252,252,251,249,230,153,35,6,1,2,2,1,0,155,147,152,163,201,235,241,241,242,241,241,240,240,240,239,231,188,88,15,2,1,2,0,0,1,19,20,24,86,147,157,162,167,167,168,169,171,174,176,180,181,123,35,6,3,2,0,0,1,2,2,4,9,15,19,20,20,22,22,22,28,34,40,50,104,98,30,5,3,2,0,0,1,2,2,1,0,0,0,0,1,1,1,2,3,3,4,8,20,23,10,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,27,93,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,29,149,181,144,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,124,190,229,241,219,128,17,5,0,0,0,0,0,0,0,1,1,1,0,1,2,14,80,198,228,247,251,252,244,164,125,11,0,0,0,0,0,0,0,5,0,1,3,11,21,64,224,246,253,253,253,254,250,238,148,25,6,0,0,0,0,0,0,1,3,12,30,53,203,235,245,254,254,254,255,255,255,246,171,133,13,0,0,0,0,0,0,3,10,59,142,231,244,253,254,254,255,255,255,255,255,251,242,162,40,6,0,0,0,0,0,1,12,146,227,246,253,254,255,255,255,255,255,255,255,255,250,232,139,14,1,0,0,0,0,0,10,76,200,248,254,254,255,255,255,255,255,255,255,255,254,246,173,51,7,0,0,0,0,0,4,19,166,239,253,255,255,255,255,255,255,255,255,255,255,251,233,141,17,3,0,0,0,0,0,9,55,195,249,254,255,255,255,255,255,255,255,255,254,253,244,179,62,8,1,0,0,0,0,2,31,161,236,251,254,255,255,255,255,255,255,254,253,253,243,224,133,12,1,0,0,0,0,0,10,68,189,243,253,255,255,255,255,254,254,254,247,241,225,129,81,12,2,0,0,0,0,0,3,32,124,219,250,254,254,254,254,254,246,237,222,99,90,24,11,4,2,0,0,0,0,0,1,8,78,177,241,253,253,252,250,242,221,78,43,19,7,6,2,1,3,0,0,0,0,0,0,3,19,112,221,245,245,238,198,172,69,15,4,2,0,0,1,1,3,0,0,0,0,0,0,0,6,24,134,223,198,109,75,20,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,90,36,40,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,16,23,26,19,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,29,32,81,162,187,162,23,5,2,1,0,0,0,0,0,0,0,0,0,0,4,9,13,27,91,135,162,218,241,223,85,8,1,2,0,0,0,0,0,0,0,0,0,3,19,83,115,98,172,223,238,242,248,233,111,14,2,0,0,0,0,0,0,0,0,0,0,48,58,161,225,234,239,247,249,251,251,237,138,19,2,0,0,0,0,0,0,0,0,0,0,198,171,217,248,252,252,252,251,250,251,229,157,40,7,0,0,0,0,0,0,0,0,0,0,214,247,249,251,252,253,253,253,252,251,245,217,133,17,2,0,0,0,0,0,0,0,0,0,221,252,253,252,251,253,254,254,253,252,248,233,199,58,3,1,0,0,0,0,0,0,0,0,223,253,253,251,253,254,254,254,253,252,249,237,133,37,7,1,0,0,0,0,0,0,0,0,222,251,252,252,253,254,254,253,253,251,250,241,188,97,13,0,1,2,0,1,1,0,0,0,210,241,247,252,253,253,253,254,253,251,251,247,216,132,23,1,0,1,0,1,4,3,2,0,128,164,225,238,245,251,253,253,253,252,252,250,226,159,34,3,1,1,1,0,2,2,1,0,12,34,132,160,199,234,243,250,252,253,253,252,237,160,54,8,2,2,2,1,1,1,0,0,1,7,13,42,126,143,179,226,239,247,251,252,247,215,80,16,3,2,2,2,1,0,0,0,1,1,1,6,12,20,58,134,179,220,231,242,249,234,145,51,6,2,2,2,2,0,0,0,0,1,1,0,0,2,8,17,65,127,143,189,220,221,159,46,7,1,2,2,2,0,0,0,0,0,0,0,0,0,1,3,9,14,22,79,137,186,170,76,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,19,84,121,66,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,14,18,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,2,3,0,2,8,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,196,171,70,11,4,4,5,2,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,253,227,162,68,14,9,5,2,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,244,245,223,150,69,49,10,4,3,1,4,2,2,0,0,0,0,0,1,0,1,1,1,0,192,238,245,218,153,134,53,19,10,2,1,5,4,0,0,4,4,1,2,4,3,2,1,0,192,186,228,241,242,234,204,126,32,12,5,2,1,1,6,4,1,0,1,3,3,4,2,0,2,33,113,201,243,248,244,208,127,102,17,6,1,3,4,5,3,1,2,1,2,3,1,0,0,5,25,119,202,219,245,238,207,184,95,21,5,3,3,4,3,2,5,2,2,0,0,0,2,4,8,39,117,139,205,236,237,204,188,91,29,13,8,6,4,2,1,3,4,0,0,2,1,4,4,9,43,55,66,146,218,243,242,231,172,75,52,15,8,4,2,3,5,0,1,3,3,5,2,4,8,9,12,58,154,223,243,249,242,187,158,62,14,4,4,4,3,3,0,1,0,4,4,2,5,4,5,10,56,155,183,238,248,244,224,157,59,13,8,6,3,2,2,0,1,1,7,4,2,4,2,4,15,53,76,175,231,241,245,218,147,66,55,40,9,2,1,0,2,0,1,1,5,4,6,3,4,6,13,30,92,188,207,237,236,207,138,116,40,7,3,1,0,0,4,1,0,2,5,3,1,1,1,4,19,95,188,208,240,246,216,203,119,27,11,0,0,4,2,0,1,2,2,0,1,2,1,2,6,18,105,132,210,243,248,241,202,113,30,1,0,2,1,0,1,2,0,0,2,3,4,3,6,7,11,38,122,203,234,243,241,228,188,192,0,0,0,0,0,0,0,1,2,2,4,6,6,2,4,12,19,51,130,152,217,244,238,192,0,0,0,0,0,0,0,0,1,2,1,2,6,2,2,4,5,12,45,67,148,218,241,231,0,0,0,0,0,0,0,0,0,1,0,2,4,5,2,4,4,6,6,14,66,156,204,177,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,6,4,2,2,5,17,68,108,115,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,8,3,3,3,7,11,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,4,1,7,2,3,2,0,0,8,2,1,1,0,0,0,0,0,0,0,0,1,4,0,1,5,1,1,3,1,3,2,2,8,5,2,2,0,0,0,0,0,0,0,8,1,3,2,7,8,6,6,6,5,4,6,1,2,7,1,1,0,0,0,0,0,0,1,5,5,6,10,22,73,78,38,39,43,19,10,1,1,7,3,4,0,0,0,3,4,4,0,2,6,61,75,94,223,230,218,199,197,187,36,12,5,6,2,4,2,0,0,7,4,4,0,1,14,45,223,238,247,253,249,226,248,237,169,114,26,12,2,0,2,0,0,3,7,2,1,9,41,198,242,254,254,253,252,253,252,250,245,235,210,22,0,3,2,2,0,10,1,5,2,16,183,214,252,253,249,249,254,255,254,255,254,252,233,41,8,1,3,1,0,6,2,1,3,25,157,247,252,254,253,252,254,254,255,255,254,251,240,192,29,11,2,1,0,0,2,3,8,30,222,251,252,254,255,255,255,255,255,255,254,253,247,238,212,22,1,0,4,0,1,6,17,82,237,254,254,255,255,255,255,255,255,255,255,253,252,250,224,29,2,3,0,3,2,6,21,216,245,251,253,255,255,255,255,255,255,255,255,253,251,254,235,39,10,10,2,0,1,5,28,192,249,248,253,255,255,255,255,255,255,255,255,253,254,253,238,207,18,1,4,0,0,1,28,223,249,251,253,255,255,255,255,255,255,255,255,255,254,252,237,121,21,4,0,2,1,1,23,216,243,252,253,254,255,255,255,255,255,255,255,255,254,253,236,51,21,4,0,0,2,1,12,42,235,253,251,254,255,255,255,255,255,255,255,255,254,253,242,216,23,3,1,0,2,3,3,29,225,250,254,254,255,255,255,255,255,255,255,255,254,254,253,226,30,9,6,0,3,10,1,20,207,239,248,254,252,254,255,255,255,255,255,254,254,254,244,218,32,4,2,0,1,4,7,10,27,130,238,254,251,254,255,255,255,254,254,254,250,253,239,92,21,7,3,0,0,2,3,2,9,40,228,253,254,254,255,253,255,253,249,253,251,248,226,113,14,1,3,0,0,2,0,4,4,23,216,245,251,254,254,255,254,254,251,254,241,177,152,22,13,1,0,0,0,0,4,1,6,11,41,223,241,246,251,251,250,252,254,254,231,42,13,7,0,0,0,0,0,0,0,1,3,7,16,73,127,225,228,181,228,232,234,225,204,19,0,0,0,0,0,0,0,0,2,6,1,6,4,0,1,3,175,0,19,243,0,0,0,0,0,0,0,0,0,1
